id,cuisine,ingredients,tokens,n_ingredients
47326,indian,tomato purée garam masala cinnamon greek style plain yogurt chopped cilantro olive oil bay leaves garlic rice cumin black pepper half & half paprika cayenne pepper onions fresh ginger boneless skinless chicken breasts salt corn starch,"['salt', 'ginger', 'yogurt', 'pepper', 'garlic', 'cayenne', 'cilantro', 'style', 'bay', 'cinnamon', 'puree', 'garam', 'black', 'skinle', 'corn', ' ', 'olive', 'chicken', 'breast', 'starch', 'greek', 'tomato', 'half', 'paprika', 'onion', 'rice', 'cumin', 'masala', 'oil']",29
49301,italian,tomatoes parsley salt whole wheat bread cubes extra-virgin olive oil fresh basil leaves parmesan cheese purple onion oil cured olives red wine vinegar lemon juice,"['juice', 'salt', 'cheese', 'lemon', 'tomato', 'basil', 'wheat', 'parmesan', 'wine', 'bread', 'vinegar', 'onion', 'cube', 'oil', 'olive', 'parsley']",16
717,italian,eggs whole wheat breadcrumbs parmesan cheese olive oil italian seasoning zucchini,"['cheese', 'breadcrumb', 'seasoning', 'oil', 'egg', 'wheat', 'zucchini', 'parmesan', 'olive']",9
8398,mexican,pasta taco seasoning mix diced tomatoes black beans sliced black olives salsa green bell pepper olive oil salt pepper sweet corn kernels onions,"['bean', 'green', 'pasta', 'mix', 'seasoning', 'salt', 'bell', 'tomato', 'pepper', 'onion', 'taco', 'kernel', 'corn', 'salsa', 'oil', 'olive']",16
20505,italian,pancetta part-skim mozzarella cheese plum tomatoes fresh basil garlic cloves black pepper bread dough yellow corn meal cooking spray,"['cheese', 'meal', 'pancetta', 'tomato', 'basil', 'garlic', 'pepper', 'plum', 'mozzarella', 'spray', 'bread', 'cooking', 'corn', 'dough', 'clove', 'partskim']",16
16132,italian,romano cheese italian seasoning Italian cheese blend salted butter white bread garlic salt,"['cheese', 'seasoning', 'salt', 'butter', 'romano', 'blend', 'bread', 'garlic']",8
12191,southern_us,milk garlic salt self rising flour shortening,"['salt', 'self', 'shortening', 'flour', 'milk', 'garlic']",6
4284,mexican,chicken breasts yellow onion ground pepper tomatillos corn tortillas cotija vegetable oil garlic cloves pepper coarse salt sour cream,"['corn', 'breast', 'cotija', 'salt', 'pepper', 'garlic', 'ground', 'cream', 'clove', 'onion', 'oil', 'tortilla', 'chicken']",13
5351,mexican,avocado olive oil cilantro oregano chiles chicken breasts yellow onion chicken broth jalapeno chilies garlic cumin lime diced tomatoes celery,"['breast', 'chile', 'broth', 'jalapeno', 'cilantro', 'chily', 'avocado', 'oregano', 'tomato', 'lime', 'onion', 'cumin', 'celery', 'oil', 'olive', 'garlic', 'chicken']",17
17946,italian,pinenuts garlic bay leaf sea salt spaghetti squash roma tomatoes yellow onion black pepper basil carrots,"['salt', 'tomato', 'sea', 'bay', 'pinenut', 'pepper', 'leaf', 'basil', 'spaghetti', 'squash', 'carrot', 'roma', 'onion', 'garlic']",14
11731,mexican,serrano chilies white onion olive oil lime wedges purple onion fresh lime juice sugar fresh cilantro bay leaves chilean sea bass fillets garlic cloves romaine lettuce kosher salt jalapeno chilies red wine vinegar freshly ground pepper frozen orange juice concentrate honey Mexican oregano crema corn tortillas,"['ba', 'salt', 'chily', 'pepper', 'lime', 'vinegar', 'sugar', 'orange', 'juice', 'cilantro', 'bay', 'sea', 'ground', 'lettuce', 'fillet', 'romaine', 'clove', 'tortilla', 'corn', 'serrano', 'crema', 'honey', 'olive', 'jalapeno', 'oregano', 'wedge', 'wine', 'onion', 'oil', 'concentrate']",30
25793,mexican,romaine lettuce pork tenderloin ground cumin tomatoes shredded reduced fat cheddar cheese pinto beans minced garlic non-fat sour cream vegetable oil cooking spray flour tortillas chunky salsa,"['cheese', 'spray', 'cheddar', 'salsa', 'garlic', 'bean', 'pork', 'ground', 'vegetable', 'lettuce', 'romaine', 'cooking', 'tenderloin', 'tortilla', 'pinto', 'flour', 'tomato', 'cream', 'cumin', 'oil']",20
10155,southern_us,milk white cornmeal diced onions large eggs sugar vegetable oil self rising flour,"['cornmeal', 'egg', 'vegetable', 'self', 'sugar', 'milk', 'flour', 'onion', 'oil']",9
43569,mexican,pepper queso fresco salt onions jalapeno chilies garlic oil corn kernels cilantro salsa black beans lime wedges crema corn tortillas,"['corn', 'salt', 'jalapeno', 'chily', 'bean', 'cilantro', 'pepper', 'wedge', 'fresco', 'kernel', 'crema', 'queso', 'lime', 'tortilla', 'onion', 'salsa', 'oil', 'garlic']",18
46603,italian,lemon 1% low-fat milk vodka sugar,"['vodka', 'lemon', 'lowfat', ' ', 'sugar', 'milk']",6
41760,italian,lemon zest bittersweet chocolate hazelnuts salt cake flour unsalted butter confectioners sugar,"['salt', 'zest', 'lemon', 'cake', 'chocolate', 'hazelnut', 'butter', 'flour', 'confectioner']",9
37885,mexican,chicken broth chopped green chilies white onion boneless skinless chicken breast halves black beans salsa taco seasoning mix long grain white rice,"['bean', 'breast', 'broth', 'chily', 'seasoning', 'mix', 'rice', 'taco', 'grain', 'onion', 'salsa', 'skinle', 'chicken']",13
12437,mexican,salsa shredded cheddar cheese enchilada sauce flour tortillas ground beef frozen corn,"['cheese', 'sauce', 'beef', 'ground', 'cheddar', 'flour', 'corn', 'salsa', 'enchilada', 'tortilla']",10
25599,italian,capers balsamic vinegar boneless skinless chicken breast halves olive oil fresh lemon juice ground black pepper fresh parsley fat free less sodium chicken broth salt,"['juice', 'breast', 'parsley', 'broth', 'oil', 'lemon', 'salt', 'caper', 'sodium', 'pepper', 'ground', 'vinegar', 'fat', 'skinle', 'olive', 'chicken']",16
24658,indian,cauliflower tumeric cayenne garlic fresh parsley fresh red chili fresh ginger sesame oil mustard powder chickpea flour water jalapeno chilies purple onion ground cumin tomatoes garam masala sea salt ground coriander,"['salt', 'chily', 'ginger', 'garlic', 'cayenne', 'tumeric', 'sea', 'ground', 'cauliflower', 'garam', 'mustard', 'chili', 'flour', 'parsley', 'water', 'jalapeno', 'coriander', 'powder', 'tomato', 'chickpea', 'sesame', 'onion', 'cumin', 'masala', 'oil']",25
41855,southern_us,butter mini marshmallows dark brown sugar sweet potatoes pure maple syrup salt,"['potato', 'maple', 'salt', 'butter', 'mini', 'sugar', 'syrup', 'marshmallow']",8
19163,mexican,pepper jalapeno chilies non stick spray olive oil salt whole wheat breadcrumbs jack chicken cutlets scallions lime center cut bacon low-fat cream cheese,"['salt', 'chily', 'breadcrumb', 'cheese', 'pepper', 'scallion', 'lime', 'cutlet', 'center', 'lowfat', 'jack', 'wheat', 'bacon', 'olive', 'chicken', 'jalapeno', 'cream', 'stick', 'oil']",19
8208,italian,kosher salt ground black pepper chopped onion tomato paste olive oil red wine vinegar whole wheat fettuccine minced garlic ground sirloin fresh basil leaves tomatoes eggplant red wine,"['salt', 'sirloin', 'eggplant', 'tomato', 'pepper', 'basil', 'ground', 'fettuccine', 'wheat', 'vinegar', 'wine', 'onion', 'paste', 'oil', 'olive', 'garlic']",16
15867,mexican,vegetable oil beef broth dried oregano ground black pepper garlic pork spareribs chili powder salt chopped cilantro fresh water dried pinto beans chopped onion ground cumin,"['bean', 'salt', 'broth', 'water', 'pork', 'cilantro', 'powder', 'oregano', 'beef', 'pepper', 'sparerib', 'ground', 'chili', 'pinto', 'onion', 'cumin', 'oil', 'garlic']",18
28219,mexican,fresh cilantro green onions corn tortillas whitefish fillets olive oil salt tomatoes lime lime wedges pepper egg yolks creole seasoning,"['corn', 'salt', 'seasoning', 'cilantro', 'yolk', 'creole', 'tomato', 'pepper', 'wedge', 'egg', 'fillet', 'lime', 'onion', 'oil', 'olive', 'tortilla']",16
26440,italian,black pepper red pepper garlic cloves rosemary salt baguette extra-virgin olive oil lemon lima beans,"['lima', 'salt', 'bean', 'red', 'oil', 'lemon', 'pepper', 'extravirgin', 'rosemary', 'black', 'baguette', 'clove', 'olive', 'garlic']",14
29733,italian,water butter broccoli rabe,"['butter', 'water', 'rabe', 'broccoli']",4
27296,italian,sunchokes large garlic cloves anchovy fillets vegetable oil crushed red pepper fresh lemon juice unsalted butter extra-virgin olive oil freshly ground pepper lemon salt chopped parsley,"['juice', 'salt', 'oil', 'lemon', 'pepper', 'extravirgin', 'ground', 'vegetable', 'anchovy', 'butter', 'fillet', 'clove', 'olive', 'garlic', 'parsley']",15
4952,indian,unsalted butter nigella seeds whole wheat flour coarse salt,"['salt', 'nigella', 'seed', 'butter', 'wheat', 'unsalted', 'flour']",7
11957,italian,sweet vermouth ice cubes dry gin twists campari,"['twist', 'ice', 'vermouth', 'gin', 'cube', 'campari']",6
873,mexican,salt and ground black pepper purple onion jalapeno chilies plum tomatoes garlic powder chopped cilantro fresh lime garlic ground cumin,"['salt', 'jalapeno', 'chily', 'cilantro', 'powder', 'tomato', 'ground', 'plum', 'and', 'lime', 'onion', 'cumin', 'garlic']",13
26053,indian,lime wedges red curry paste canola oil green bell pepper light coconut milk fresh lime juice less sodium soy sauce long-grain rice sugar salt boneless skinless chicken breast halves,"['salt', 'coconut', 'pepper', 'lime', 'sugar', 'milk', 'light', 'juice', 'soy', 'canola', 'longgrain', 'skinle', 'green', 'sauce', 'sodium', 'curry', 'chicken', 'breast', 'bell', 'wedge', 'rice', 'oil']",22
26895,southern_us,light brown sugar baking powder Dutch-processed cocoa powder confectioners sugar unsalted butter red food coloring all-purpose flour baking soda buttermilk salt large eggs vanilla extract cream cheese,"['salt', 'cheese', 'powder', 'egg', 'cream', 'extract', 'butter', 'soda', 'food', 'cocoa', 'sugar', 'baking', 'flour', 'confectioner', 'vanilla', 'buttermilk']",16
1568,mexican,evaporated milk green chile enchilada sauce eggs all-purpose flour shredded cheddar cheese shredded Monterey Jack cheese,"['green', 'chile', 'cheese', 'jack', 'sauce', 'egg', 'flour', 'milk', 'cheddar', 'monterey', 'enchilada']",11
22671,chinese,sugar mein salt shrimp soy sauce shredded carrots garlic cloves pork cooking oil scallions dark soy sauce water shredded cabbage oyster sauce,"['salt', 'mein', 'water', 'oil', 'sauce', 'soy', 'pork', 'cabbage', 'scallion', 'oyster', 'shrimp', 'sugar', 'cooking', 'clove', 'carrot']",15
14218,southern_us,1% low-fat cottage cheese cracked black pepper corn mix muffin pimentos vegetable oil cooking spray finely chopped onion margarine egg substitute frozen chopped broccoli,"['substitute', 'cheese', 'mix', 'oil', 'pepper', 'lowfat', 'onion', 'vegetable', 'egg', 'spray', ' ', 'broccoli', 'margarine', 'cooking', 'muffin', 'corn', 'pimento', 'cottage']",18
6414,mexican,guajillo chiles ancho powder thyme bay leaves boneless beef chuck roast boiling water lime juice garlic onions clove apple cider vinegar cumin seed dried oregano,"['chile', 'lime', 'vinegar', 'roast', 'garlic', 'juice', 'beef', 'bay', 'apple', 'seed', 'boiling', 'cider', 'clove', 'ancho', 'water', 'chuck', 'powder', 'thyme', 'oregano', 'onion', 'cumin']",21
4240,southern_us,collard greens finely chopped onion salt black-eyed peas cooking spray long-grain rice water jalapeno chilies canadian bacon fat-free reduced-sodium chicken broth hot pepper sauce crushed red pepper garlic cloves,"['salt', 'chily', 'broth', 'pepper', 'spray', 'collard', 'garlic', 'fatfree', 'longgrain', 'clove', 'green', 'sauce', 'bacon', 'chicken', 'water', 'jalapeno', 'pea', 'onion', 'rice']",19
11685,indian,tamarind pulp green chilies yoghurt mint leaves cumin seed salt,"['salt', 'chily', 'tamarind', 'seed', 'pulp', 'cumin', 'mint', 'yoghurt']",8
44520,indian,water cilantro leaves onions mutton oil teas green chilies tomatoes salt lentils,"['water', 'chily', 'salt', 'cilantro', 'tea', 'tomato', 'onion', 'lentil', 'oil', 'mutton']",10
24603,mexican,black beans vegetable broth garlic cloves chopped cilantro fresh coarse salt grated jack cheese fresh lime juice dried oregano hominy yellow onion poblano chiles serrano chile baby spinach leaves tomatillos ground allspice fresh parsley ground cumin,"['salt', 'broth', 'cheese', 'chile', 'allspice', 'lime', 'yellow', 'garlic', 'bean', 'juice', 'cilantro', 'ground', 'vegetable', 'clove', 'jack', 'hominy', 'serrano', 'spinach', 'parsley', 'oregano', 'baby', 'poblano', 'onion', 'cumin']",24
6068,indian,non dairy yogurt baby spinach ginger yellow onion kale lemon extra-virgin olive oil ground coriander pepper cinnamon tomatoes with juice chickpeas mustard garam masala large garlic cloves salt,"['salt', 'lemon', 'ginger', 'yogurt', 'pepper', 'dairy', 'yellow', 'garlic', 'juice', 'ground', 'cinnamon', 'garam', 'clove', 'with', 'mustard', 'spinach', 'olive', 'coriander', 'tomato', 'extravirgin', 'chickpea', 'baby', 'kale', 'onion', 'masala', 'oil']",26
11862,italian,sage leaves unsalted butter kosher salt ricotta semolina flour grated parmesan cheese parmesan cheese,"['salt', 'cheese', 'sage', 'butter', 'semolina', 'ricotta', 'flour', 'parmesan']",8
11568,chinese,chicken stock egg noodles scallions soy sauce large eggs chicken broth medium dry sherry garlic cloves fresh ginger sesame oil,"['broth', 'oil', 'sauce', 'soy', 'ginger', 'chicken', 'medium', 'sherry', 'egg', 'scallion', 'stock', 'sesame', 'clove', 'garlic', 'noodle']",15
39866,southern_us,pepper garlic cloves chicken broth smoked sausage onions brown rice fresh parsley green bell pepper salt,"['green', 'broth', 'parsley', 'salt', 'sausage', 'bell', 'pepper', 'onion', 'rice', 'clove', 'garlic', 'chicken']",12
32374,southern_us,pure vanilla extract bananas English toffee bits vanilla instant pudding sliced almonds cool whip vanilla wafer crumbs caramel ice cream topping whole milk cream cheese powdered sugar granulated sugar butter,"['cheese', 'pudding', 'almond', 'caramel', 'granulated', 'toffee', 'cream', 'extract', 'butter', 'vanilla', 'whip', 'wafer', 'ice', 'milk', 'bit', 'banana', 'sugar', 'crumb']",18
32810,italian,whole milk cinnamon sticks salt sugar lemon rind large egg yolks corn starch,"['salt', 'lemon', 'starch', 'yolk', 'cinnamon', 'egg', 'rind', 'sugar', 'milk', 'corn']",10
20376,italian,chicken broth prosciutto baby spinach celery ribs dry vermouth lemon zest scallions arborio rice olive oil grated parmesan cheese lemon juice mint fresh peas salt,"['cheese', 'broth', 'zest', 'lemon', 'salt', 'scallion', 'mint', 'rib', 'juice', 'vermouth', 'celery', 'parmesan', 'arborio', 'spinach', 'olive', 'chicken', 'baby', 'pea', 'rice', 'oil', 'prosciutto']",21
45910,italian,dough diced tomatoes veggie crumbles part-skim mozzarella cheese salsa Mexican seasoning mix non-fat sour cream cooking spray chopped onion,"['cheese', 'seasoning', 'mix', 'tomato', 'cream', 'spray', 'veggie', 'mozzarella', 'cooking', 'onion', 'salsa', 'dough']",12
22552,mexican,shredded cheddar cheese green onions shredded Monterey Jack cheese taco seasoning mix sour cream refried beans cream cheese hot pepper sauce dried parsley,"['bean', 'cheese', 'seasoning', 'mix', 'jack', 'sauce', 'pepper', 'cream', 'taco', 'cheddar', 'monterey', 'onion', 'parsley']",13
19373,italian,olive oil garlic cloves fresh basil turkey sausage plum tomatoes ground black pepper red bell pepper kosher salt purple onion dried oregano,"['salt', 'red', 'oil', 'sausage', 'bell', 'tomato', 'pepper', 'basil', 'ground', 'oregano', 'plum', 'turkey', 'onion', 'clove', 'garlic']",15
22668,mexican,boneless skinless chicken breasts onions green pepper shredded Monterey Jack cheese vegetable oil chunky salsa Campbell's Condensed Cream of Mushroom Soup fajita size flour tortillas,"['cheese', 'pepper', 'salsa', 'size', 'soup', 'vegetable', 'fajita', 'skinle', 'tortilla', 'jack', 'campbell', 'flour', 'monterey', 'of', 'chicken', 'breast', 'mushroom', 'cream', 'onion', 'oil']",20
24018,mexican,boneless chuck roast cilantro sprigs cinnamon sticks vegetable oil all-purpose flour chili powder salt onions clove paprika beef broth,"['salt', 'chuck', 'broth', 'cilantro', 'powder', 'beef', 'chili', 'cinnamon', 'sprig', 'vegetable', 'clove', 'flour', 'roast', 'paprika', 'onion', 'oil']",16
29850,italian,fontina cheese kosher salt olive oil chopped fresh thyme sugar stone-ground cornmeal dry yeast salt sake water ground black pepper purple onion warm water large egg whites cooking spray all-purpose flour,"['cheese', 'salt', 'water', 'fontina', 'sake', 'white', 'cornmeal', 'thyme', 'pepper', 'yeast', 'ground', 'egg', 'sugar', 'flour', 'onion', 'oil', 'olive']",17
48089,chinese,kosher salt ground black pepper large eggs garlic sesame seeds Sriracha boneless skinless chicken breasts honey reduced sodium soy sauce green onions panko hoisin sauce ginger,"['salt', 'breast', 'sauce', 'soy', 'sodium', 'hoisin', 'ginger', 'pepper', 'onion', 'egg', 'ground', 'seed', 'sriracha', 'panko', 'sesame', 'honey', 'skinle', 'chicken']",18
3784,southern_us,chicken broth water butter shredded cheddar cheese chopped fresh chives grit quick black pepper jalapeno chilies salt minced garlic whole milk,"['water', 'broth', 'cheese', 'jalapeno', 'chily', 'salt', 'pepper', 'butter', 'chive', 'cheddar', 'milk', 'grit', 'garlic', 'chicken']",14
20212,chinese,sugar pork chops star anise pickled vegetables white pepper rice wine rice potato flour eggs vegetables spices carrots soy sauce spring onions garlic boiling water,"['star', 'potato', 'spice', 'pepper', 'sugar', 'white', 'garlic', 'spring', 'pork', 'soy', 'vegetable', 'boiling', 'sauce', 'egg', 'flour', 'anise', 'carrot', 'water', 'chop', 'wine', 'onion', 'rice']",22
